Чистовая отделка,Проверено в Росреестре,От зайстройщика,Log_Площадь,Log_Кол_во_этажей,Близость_к_центру_exp,is_first_floor,is_last_floor,Ближайшая станция метро_Аметьево,Ближайшая станция метро_Горки,Ближайшая станция метро_Дубравная,Ближайшая станция метро_Козья слобода,Ближайшая станция метро_Кремлёвская,Ближайшая станция метро_Площадь Тукая,Ближайшая станция метро_Проспект Победы,Ближайшая станция метро_Северный вокзал,Ближайшая станция метро_Суконная слобода,Ближайшая станция метро_Яшьлек,Балкон/Лоджия_Балкон,Балкон/Лоджия_Лоджия,Log_Цена
0,0,0,4.361823927356363,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.70617121856848
1,0,1,3.6788291182604347,1.6094379124341003,0.11461425420494922,0,1,0,0,1,0,0,0,0,0,0,0,1,0,16.125528062035134
0,0,0,3.6635616461296463,2.833213344056216,0.3845458502864221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.034605449166758
0,1,0,3.5263605246161616,1.3862943611198906,0.05377652141943026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.501724494419891
0,1,0,3.9318256327243257,2.833213344056216,0.5355523224866077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.10298211467111
0,0,0,3.856510295497887,2.3978952727983707,0.8469096843038053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.166885815127753
0,1,0,4.446174454497633,1.791759469228055,0.835814130235435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.68907525404123
0,0,1,4.646312129319266,2.0794415416798357,0.6086124037821194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.285912028805352
0,0,1,3.7909846770510898,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.247600033551205
0,0,0,3.9815490680767565,2.1972245773362196,0.616841811719055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.494903706792865
0,0,0,5.050496827521386,1.9459101490553132,0.8231265291953968,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.57671069691365
0,1,0,3.975936331171799,3.367295829986474,0.6621006102618144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.03238442024196
0,0,0,3.9889840465642745,3.1354942159291497,0.3077678926917202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.58182973008354
0,0,1,3.8897773964808264,1.6094379124341003,0.10596644561132507,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.864884696837223
0,1,0,4.189654742026425,2.0794415416798357,0.4142519791143147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.257857680289998
0,0,0,3.6000482404073204,2.9444389791664403,0.15288070902626874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.912774458679184
0,0,1,4.12552017969055,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.65191339840016
0,0,1,4.3067641501733345,2.9444389791664403,0.5025495906753713,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16.817721847293072
0,0,0,4.564348191467836,2.3978952727983707,0.4401566568150953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.488969383309975
0,1,0,3.2228678461377385,1.791759469228055,0.32840048589731907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.341567078850604
0,0,1,4.382026634673881,3.258096538021482,0.5713718470515671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.731271867104454
0,0,1,4.636668853047462,1.6094379124341003,0.10596644561132507,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.525217452658172
0,0,0,3.912023005428146,3.1780538303479458,0.4603322252478537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.08660508706612
0,0,0,3.5467396869528134,2.5649493574615367,0.5536792095041044,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15.732433317205148
0,0,1,4.574710978503383,1.6094379124341003,0.10596644561132507,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.4626402893247
0,0,0,3.6027767550605247,3.258096538021482,0.5310860667487604,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.969061973581738
0,0,0,4.711330381816482,3.258096538021482,0.5275118367536085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.89051605860215
0,0,1,3.624340932976365,2.70805020110221,0.1261035638636782,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.8173960165056
0,0,0,4.686750172980514,1.6094379124341003,0.9079821651695149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.548639430265755
0,0,0,3.912023005428146,2.995732273553991,0.43732722841829424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.213405921671733
0,0,0,4.075841090657541,2.995732273553991,0.5087096586803335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.388122864507256
0,1,0,3.6000482404073204,2.8903717578961645,0.5874280119830776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.066802461833923
0,0,0,4.07753744390572,2.3978952727983707,0.15382357148419762,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15.598901945589025
0,0,1,4.097672352314776,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.572510973919186
0,0,0,3.4657359027997265,1.791759469228055,0.5938607483814549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.745581788127712
0,0,0,4.062165663857866,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.705132090066986
0,0,0,3.744787086052232,1.791759469228055,0.547472264434707,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.789591722875162
0,0,0,4.52720864451838,2.1972245773362196,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.592464799941446
0,0,0,3.594568774642695,2.3978952727983707,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.306471758579157
0,0,0,3.86702563949741,1.791759469228055,0.7875209636458536,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.856731016694035
0,1,0,4.490881039585964,2.772588722239781,0.6588657302070192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.460960480260535
0,1,0,4.147885329150131,1.791759469228055,0.489972976535317,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.876024217147117
0,1,0,4.983606621708336,2.3978952727983707,0.6117118696482211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.018257041552996
0,0,0,3.8416005411316,2.9444389791664403,0.5630099186597282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.3800753030104
0,0,0,3.871201010907891,2.995732273553991,0.14679898316930093,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.656060350091908
0,0,1,3.835141961092188,1.6094379124341003,0.10596644561132507,0,1,0,0,1,0,0,0,0,0,0,0,1,0,15.978999202093224
0,1,0,4.067315889834181,1.791759469228055,0.9170355653978609,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.700311326676903
0,0,0,3.770459441106359,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.269076254255467
0,0,1,4.067315889834181,3.295836866004329,0.40244684820182675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.553119626032945
0,0,0,2.7013612129514133,1.791759469228055,0.324572499561972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.827111833279051
0,0,0,4.102643365036796,2.9444389791664403,0.4191110729490323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.42344874220698
0,0,0,4.23410650459726,2.6390573296152584,0.42020746638758744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.491175367783367
0,0,0,3.9982007016691985,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.409271687402768
0,0,0,3.5553480614894135,2.5649493574615367,0.5502365376140411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.76127798254922
0,1,0,3.0007198150650303,1.6094379124341003,0.121989681107448,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14.626441218624949
0,0,1,4.380775852772229,1.791759469228055,0.8968927152317164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.33637403084993
0,0,0,4.007333185232471,2.4849066497880004,0.3483147349955325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.11799574596798
0,0,0,3.4657359027997265,1.791759469228055,0.4104266444907461,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15.60727002719233
0,1,0,3.716008121502189,2.1972245773362196,0.6778748510950303,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.468752592994022
0,0,0,3.937690752176724,2.302585092994046,0.5146704425936413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.118095750958314
0,0,1,3.9646154555473165,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.46210448735846
1,0,1,4.130354999745133,1.6094379124341003,0.11450669180397094,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.242258381902356
0,1,0,3.6375861597263857,2.302585092994046,0.48225644332750295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.7599912572715
0,1,0,4.59511985013459,3.295836866004329,0.5218134185816811,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.97251102166758
0,0,0,4.1588830833596715,2.9444389791664403,0.0895977060598742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.803385043104912
0,0,0,4.9890711161804155,2.995732273553991,0.6763244033344019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.49726269801087
0,0,1,4.237000862623624,2.302585092994046,0.05657043219107277,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.142788361109663
0,0,0,4.672828834461906,2.302585092994046,0.5462701939810569,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16.489659276356317
0,1,0,3.9871304779149512,3.091042453358316,0.4867543331611888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.341159279078756
0,1,0,3.4965075614664802,2.995732273553991,0.40166199744315423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.90737474309945
0,0,0,3.529297384289471,2.3978952727983707,0.40648015921956626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.952041184691984
1,0,1,4.467056883858457,2.302585092994046,0.21646924357985842,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.67771143889374
0,0,0,3.7184382563554808,2.1972245773362196,0.47408671663338126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.066802461833923
0,0,0,4.127134385045092,2.302585092994046,0.23396793044564604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.066802461833923
0,0,0,3.3775875160230218,3.258096538021482,0.40335763844227696,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.124648831887733
0,0,0,4.403054001865957,2.995732273553991,0.5087096586803335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.612182011732823
0,1,0,3.754198920234579,2.3978952727983707,0.14791480346100494,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.754252361425857
0,0,1,4.580877493419047,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.981126524445948
0,1,0,2.91235066461494,1.791759469228055,0.4689394440735937,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14.962913328262083
0,1,0,3.6635616461296463,2.3978952727983707,0.27481815981051305,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.90737474309945
0,1,0,4.074141854904581,1.791759469228055,0.5238654307570807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0116235176825
0,0,0,3.5890591188317256,2.3978952727983707,0.368267612932763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.830413711839864
0,0,0,3.9531649487593215,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.355536585837704
0,0,0,4.147885329150131,2.3978952727983707,0.5883895358461785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.52356082573315
0,0,1,3.8394523125933104,1.6094379124341003,0.10915502758481628,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.956356534973995
0,1,0,3.758871825933971,2.995732273553991,0.46886933912930195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.623707767985053
0,1,0,3.975936331171799,2.3978952727983707,0.4544805580445702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.931766193248746
0,0,0,4.180522258463153,1.9459101490553132,0.865178048144678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.575520561288332
1,0,1,3.8416005411316,1.6094379124341003,0.11461425420494922,0,1,0,0,1,0,0,0,0,0,0,0,1,0,15.958771729628847
0,0,1,4.097672352314776,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.623447058506347
0,1,0,3.6375861597263857,2.3978952727983707,0.306628936832464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.967272877502799
0,0,1,3.970291913552122,2.302585092994046,0.12027879376001867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88363846616608
0,0,0,3.9721769282478934,1.791759469228055,0.577689232437849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.596501445445266
0,0,0,3.6027767550605247,2.0794415416798357,0.34246925024486474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.90613941264406
0,0,1,3.775057150354989,2.9444389791664403,0.5025495906753713,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16.405527767173645
0,1,0,3.9627161197436642,2.995732273553991,0.43668927505738825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.249124001084017
0,1,0,3.9473901492654373,1.791759469228055,0.6974586703651091,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.077273760604726
0,0,0,4.222444564849416,2.0794415416798357,0.5677324278574128,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16.694709071442087
0,1,0,3.9926809084456005,2.302585092994046,0.6087417324677756,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.40327466837995
0,0,1,4.117409835153096,3.258096538021482,0.5713718470515671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.527421895276923
0,0,1,4.29592393562047,3.1354942159291497,0.4117848409699756,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.54401683295065
0,0,0,4.401829261970061,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.932043575974497
0,1,0,3.597312260588446,2.3978952727983707,0.6049517638416653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.967272877502799
0,1,0,3.6428355156125294,3.091042453358316,0.6474560445779287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.546626097144056
0,1,0,3.9512437185814275,1.791759469228055,0.5295260179293195,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.989125383426996
0,0,0,4.394449154672439,2.302585092994046,0.6076258749216664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.892822864593636
0,0,1,4.800736969532067,1.6094379124341003,0.11195646122897186,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.676968362881134
0,0,0,4.119037174812473,2.995732273553991,0.5300182914183501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.432906463791053
0,0,0,3.720862499966987,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.387932006614957
0,0,0,4.165113633110308,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.545463858564137
0,1,0,4.2626798770413155,2.3978952727983707,0.4105235420347475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.29204904211537
0,0,0,4.290459441148391,3.044522437723423,0.4603336427607261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.50946190230023
0,1,0,4.0163830207523885,2.9444389791664403,0.32930664281866096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.152497174294005
0,1,0,3.2228678461377385,1.791759469228055,0.22533148581990123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.147876840910817
0,0,1,3.817712325956905,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.223631011329918
0,1,0,3.4657359027997265,1.791759469228055,0.12267884749194885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.339390799901627
0,1,0,3.933784497209659,2.302585092994046,0.5412577367764718,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.943742382861155
0,0,1,3.5890591188317256,3.258096538021482,0.5725889779590811,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.141666756846305
0,0,0,4.3294166844015844,3.258096538021482,0.47348025862423754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.666326937824223
0,0,0,4.007333185232471,2.995732273553991,0.40453033176577435,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16.312839810055355
0,0,0,4.12552017969055,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.615410473512515
0,0,0,4.31748811353631,3.258096538021482,0.2814616377418516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.447327525014515
0,0,0,4.007333185232471,2.833213344056216,0.5322359239398974,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.3003339542868
0,0,1,4.237000862623624,2.302585092994046,0.05657043219107277,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.152497174294005
0,0,0,4.361823927356363,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.688837937761765
0,0,1,4.027135812528651,1.3862943611198906,0.8711944076597805,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.01248431405048
0,1,0,4.136765278106052,2.70805020110221,0.3012800603895765,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.28276235733119
0,0,0,4.036008985209137,2.8903717578961645,0.4276375291190652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.40672809666234
0,0,0,4.048300623720694,1.791759469228055,0.15341683203174825,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.172583930939354
1,0,1,3.6888794541139363,1.6094379124341003,0.11461425420494922,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.06437847397095
1,0,1,4.464758032271346,2.3978952727983707,0.21646924357985842,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.67999454490831
0,1,0,3.5409593240373143,2.3978952727983707,0.43922472716581656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.007164201982874
0,0,0,4.920710586568268,3.1354942159291497,0.6362000301693486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.87890152672105
0,1,0,4.2626798770413155,2.772588722239781,0.6570013698372893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.951004817371683
0,0,0,3.9531649487593215,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.356324918492774
0,0,1,4.276666119016055,2.9444389791664403,0.15288070902626874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.433266253047467
0,1,0,3.770459441106359,1.791759469228055,0.13015202379013513,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.607270193858982
0,0,0,4.363098624788363,2.995732273553991,0.5087096586803335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.617658143125208
0,1,0,3.708682081410116,3.2188758248682006,0.4807982231432298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.13789837629371
0,0,0,3.4781584227982836,1.0986122886681098,0.27258195582314665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.317363482435562
0,0,0,4.31748811353631,3.091042453358316,0.6453440936481997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.58182973008354
0,1,0,2.9444389791664403,1.6094379124341003,0.6376106959030956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.201804919084164
0,0,0,3.927896354584436,2.995732273553991,0.15791476220806622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.067854539674038
0,0,0,4.395682961121367,1.791759469228055,0.6684020695326613,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16.300417291085605
0,0,0,4.5685062016165,3.258096538021482,0.6666171926783796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.713876752219818
0,0,0,3.713572066704308,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.249124001084017
0,0,0,4.650143551630823,2.0794415416798357,0.5698344113432505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.94664751219259
0,0,0,3.459466289786131,1.791759469228055,0.16767843846923905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.555976732804778
0,1,0,3.6270040503958487,2.302585092994046,0.5881316635498067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.076231551134903
0,0,0,4.000033882750859,2.1972245773362196,0.5130895245210423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.395727463314174
0,1,0,4.120661870539474,1.791759469228055,0.5647939128466257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.843658936835498
0,0,1,3.5322256440685598,2.1972245773362196,0.5698344113432505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.213405921671733
0,1,0,3.0633909220278057,2.3978952727983707,0.7885867813318616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.501909696719672
0,0,0,3.0204248861443626,1.791759469228055,0.42129981602766425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.317363482435562
0,0,0,4.1059436980654525,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.588259954795202
0,0,0,4.030694535145645,2.772588722239781,0.4052790110352649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.160196922854226
0,0,0,3.703768066607687,2.302585092994046,0.15290159277850668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.732433317205148
0,0,0,3.4468078929142076,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.02598047169963
1,0,1,3.126760535960395,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.948492985055545
0,0,0,4.539030383483547,2.772588722239781,0.4052790110352649,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16.5949508172264
0,1,0,4.198704577546343,2.302585092994046,0.482785635384787,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.13789837629371
0,0,0,3.044522437723423,2.302585092994046,0.18492957466237833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.887094516710158
0,1,0,3.7727609380946383,2.302585092994046,0.18790805814160216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.747032114495013
0,0,0,4.0943445622221,2.5649493574615367,0.4775133580594706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.63006196389098
0,1,0,4.3067641501733345,3.258096538021482,0.4179290078304063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.699752511382048
0,0,1,3.5263605246161616,2.6390573296152584,0.32329517578836553,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.94342661876479
0,1,0,3.877431560658527,2.302585092994046,0.2402141739205273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.710127563007966
0,0,0,4.354141431184346,2.302585092994046,0.38254629576794186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.455991302614944
0,0,1,4.14946386144318,2.3978952727983707,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.51687183802978
